draw,dem_ev,natl_pop_vote,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
5873,361,0.556935814918293,0.5028,0.4107,0.4102,0.5353,0.6728,0.6019,0.63,0.9514,0.6101,0.5095,0.4893,0.6915,0.5108,0.4065,0.6073,0.4541,0.4699,0.4259,0.4254,0.69,0.6647,0.5641,0.567,0.5856,0.4782,0.43,0.4743,0.522,0.3908,0.4249,0.5682,0.6173,0.5726,0.5516,0.6632,0.5161,0.3638,0.63,0.555,0.649,0.4618,0.4557,0.4458,0.492,0.4434,0.584,0.708,0.6552,0.5702,0.376,0.3285
5874,350,0.551034603975458,0.4604,0.4178,0.382,0.5246,0.6606,0.5738,0.6571,0.9553,0.6114,0.5262,0.5197,0.6943,0.4971,0.3854,0.625,0.4499,0.4461,0.4061,0.4208,0.6993,0.6901,0.5696,0.5483,0.5574,0.4686,0.4426,0.4486,0.516,0.3932,0.4071,0.5633,0.6325,0.5683,0.5312,0.67490000000000006,0.4927,0.3412,0.5972,0.5402,0.632,0.4644,0.4013,0.4348,0.4599,0.4341,0.578,0.7144,0.6466,0.5526,0.3582,0.3313
5875,418,0.560399683997602,0.5102,0.4514,0.417,0.5379,0.6773,0.5837,0.5986,0.9564,0.6286,0.5321,0.5336,0.7125,0.4992,0.3914,0.5835,0.473,0.4776,0.4232,0.452,0.6746,0.665,0.589,0.5582,0.5543,0.4862,0.4613,0.4815,0.551,0.4158,0.4352,0.574,0.6138,0.5728,0.544,0.6558,0.5053,0.4248,0.6215,0.5471,0.6318,0.5089,0.448,0.4477,0.5026,0.4433,0.5549,0.6925,0.6586,0.568,0.3917,0.3427
5876,321,0.5327909042050828,0.4683,0.3788,0.3642,0.519,0.6607,0.5516,0.6025,0.9463,0.5906,0.4994,0.5005,0.7015,0.4756,0.3747,0.569,0.4421,0.4365,0.3979,0.4158,0.6595,0.67,0.5553,0.5168,0.5203,0.4448,0.4224,0.4211,0.5049,0.3721,0.4038,0.5299,0.5931,0.5576,0.5347,0.653,0.487,0.3573,0.573,0.5072,0.6213,0.4518,0.3929,0.4139,0.4766,0.4181,0.5527,0.663,0.6195,0.5239,0.3399,0.3105
5877,374,0.5566926459736241,0.479,0.4402,0.4023,0.5253,0.6975,0.5614,0.6192,0.9531,0.6378,0.514,0.5134,0.7073,0.5283,0.389,0.6129,0.4396,0.471,0.4007,0.4481,0.6821,0.6362,0.5695,0.562,0.5886,0.4726,0.4578,0.4684,0.5244,0.3989,0.4159,0.5461,0.5864,0.5639,0.5414,0.6629,0.5169,0.3853,0.6015,0.5468,0.6528,0.4669,0.4356,0.4349,0.4942,0.4356,0.5847,0.6824,0.6413,0.5535,0.3693,0.3107
5878,394,0.5558034856454385,0.472,0.4114,0.3773,0.542,0.7056,0.572,0.6251,0.9624,0.621,0.5184,0.5207,0.7347,0.5047,0.3696,0.6041,0.4143,0.423,0.3796,0.4495,0.6942,0.6821,0.5857,0.5543,0.5527,0.4561,0.4532,0.4564,0.5021,0.3869,0.4168,0.5654,0.6332,0.6055,0.5598,0.6731,0.4941,0.3564,0.6194,0.5277,0.6136,0.4614,0.4192,0.4254,0.527,0.4299,0.5537,0.6745,0.6277,0.5328,0.3482,0.3023
5879,374,0.5477294539176026,0.4588,0.4137,0.3886,0.5091,0.6655,0.5431,0.6239,0.953,0.6432,0.5314,0.5195,0.6783,0.5036,0.3897,0.5882,0.4331,0.4493,0.4043,0.4692,0.6564,0.6761,0.5923,0.555,0.5416,0.4758,0.4331,0.4543,0.529,0.3952,0.409,0.5572,0.6135,0.5679,0.5354,0.649,0.5175,0.356,0.6053,0.5443,0.6309,0.4709,0.414,0.4176,0.4655,0.3924,0.5703,0.6814,0.63,0.5644,0.3697,0.3082
5880,305,0.5164122093362529,0.4722,0.3576,0.3476,0.5175,0.6728,0.5383,0.6041,0.9566,0.5516,0.4777,0.469,0.6826,0.4578,0.3194,0.5605,0.3988,0.3954,0.3609,0.3604,0.6465,0.6269,0.539,0.5081,0.5142,0.4359,0.4042,0.4159,0.4647,0.3315,0.3798,0.5075,0.5794,0.5632,0.5294,0.6319,0.4383,0.337,0.5505,0.5024,0.5936,0.3998,0.3568,0.3608,0.5057,0.3884,0.4958,0.6356,0.6193,0.4918,0.3172,0.278
5881,350,0.5450509431045877,0.4561,0.4037,0.3842,0.5049,0.6864,0.551,0.6085,0.9573,0.6138,0.5212,0.5354,0.7105,0.4935,0.3544,0.5865,0.4137,0.4452,0.4005,0.462,0.6524,0.68,0.5687,0.5401,0.5194,0.4625,0.4544,0.449,0.5336,0.3797,0.4108,0.5358,0.599,0.5738,0.525,0.6386,0.4924,0.3653,0.5756,0.5314,0.6119,0.4742,0.4022,0.4265,0.4919,0.3892,0.566,0.6562,0.6242,0.5264,0.3603,0.3082
5882,286,0.5230440441350706,0.4682,0.3586,0.3406,0.5103,0.6504,0.565,0.6015,0.9563,0.5843,0.481,0.5066,0.6692,0.4686,0.3478,0.5847,0.4088,0.4206,0.3792,0.3972,0.6424,0.6556,0.5316,0.5016,0.5172,0.4388,0.4369,0.4264,0.4732,0.3607,0.3869,0.5165,0.5833,0.5827,0.5135,0.6476,0.4731,0.3595,0.5881,0.4935,0.6018,0.4341,0.3857,0.3891,0.4793,0.4135,0.5302,0.6646,0.6082,0.5132,0.3349,0.284
5883,310,0.5375335126127433,0.478,0.4044,0.3748,0.4979,0.665,0.5583,0.6143,0.9552,0.5866,0.4876,0.5066,0.6752,0.4793,0.3669,0.5512,0.4336,0.4414,0.4062,0.4258,0.6923,0.6859,0.5522,0.5235,0.5348,0.4586,0.4542,0.4481,0.5157,0.3762,0.422,0.5435,0.6135,0.5417,0.517,0.6542,0.4842,0.382,0.5728,0.5153,0.6398,0.447,0.4077,0.4172,0.4941,0.4154,0.5379,0.7009,0.6203,0.546,0.3502,0.3075
5884,359,0.5522118863799713,0.5193,0.4152,0.3978,0.5255,0.649,0.5852,0.6202,0.9612,0.6023,0.5298,0.5253,0.6627,0.5093,0.4197,0.5677,0.476,0.4803,0.4321,0.4182,0.6847,0.7034,0.5682,0.5506,0.5635,0.4733,0.4656,0.4631,0.535,0.3953,0.4415,0.5484,0.6192,0.5591,0.5312,0.6698,0.4972,0.3963,0.6047,0.5548,0.6317,0.4741,0.4496,0.4261,0.4693,0.4334,0.568,0.6907,0.6608,0.547,0.3882,0.3308
5885,273,0.5193996901609771,0.4456,0.3791,0.3684,0.4851,0.6531,0.5341,0.5969,0.9565,0.5617,0.4878,0.4746,0.683,0.4662,0.3406,0.5525,0.4314,0.4108,0.3733,0.3938,0.6567,0.6359,0.5401,0.5194,0.5273,0.4394,0.4192,0.4307,0.4889,0.3628,0.3959,0.5086,0.5772,0.5536,0.4986,0.6327,0.462,0.3457,0.5791,0.5057,0.591,0.4176,0.3887,0.3897,0.4663,0.3982,0.548,0.6564,0.5903,0.5067,0.3276,0.2893
5886,378,0.5479669108795213,0.4673,0.4087,0.3763,0.5213,0.6684,0.5666,0.6383,0.9558,0.6278,0.5332,0.4924,0.6603,0.5019,0.3758,0.6161,0.4371,0.4356,0.385,0.4002,0.6893,0.6531,0.5702,0.5363,0.5504,0.4561,0.428,0.4551,0.5011,0.3467,0.4057,0.5666,0.5973,0.5724,0.5518,0.662,0.4946,0.3571,0.6058,0.5467,0.6605,0.4513,0.4215,0.4158,0.5069,0.4144,0.5602,0.697,0.6345,0.5548,0.353,0.3191
5887,412,0.5702261517948197,0.4823,0.4339,0.4077,0.528,0.7067,0.5716,0.6254,0.9555,0.6367,0.5518,0.5228,0.7194,0.5225,0.3765,0.6231,0.447,0.465,0.4164,0.4517,0.6857,0.6761,0.5806,0.5722,0.5774,0.4881,0.4617,0.4863,0.5329,0.4185,0.4255,0.5723,0.6289,0.5801,0.5464,0.692,0.5312,0.3874,0.6118,0.568,0.6316,0.4881,0.4529,0.4243,0.5124,0.452,0.588,0.6897,0.6426,0.5645,0.3807,0.3405
5888,397,0.5480024586012509,0.4758,0.3882,0.3944,0.5416,0.6731,0.5906,0.6262,0.9559,0.5899,0.5163,0.5106,0.692,0.5009,0.3884,0.6117,0.4507,0.4649,0.3973,0.4266,0.6636,0.6465,0.5649,0.5501,0.5435,0.4672,0.4177,0.4733,0.4908,0.363,0.4289,0.5463,0.5978,0.5527,0.5403,0.6593,0.5075,0.3529,0.5995,0.5364,0.6487,0.4427,0.4179,0.4032,0.505,0.4535,0.5644,0.6843,0.6364,0.5387,0.3536,0.3339
5889,345,0.5390264049372547,0.4971,0.3898,0.3989,0.4983,0.656,0.54,0.5936,0.9521,0.6136,0.5272,0.5069,0.6972,0.5077,0.3924,0.5725,0.4354,0.4642,0.4063,0.4257,0.6531,0.6508,0.5548,0.5483,0.5347,0.4582,0.456,0.4603,0.5269,0.3663,0.4176,0.5265,0.5716,0.5679,0.5324,0.627,0.4913,0.3964,0.5838,0.5336,0.589,0.4695,0.4135,0.4236,0.4964,0.3998,0.5433,0.6766,0.5965,0.5488,0.3765,0.3154
5890,321,0.5241344874859845,0.435,0.3943,0.3654,0.5081,0.6797,0.5265,0.6011,0.9595,0.5936,0.4845,0.5081,0.7227,0.4674,0.3535,0.5385,0.4011,0.4207,0.3748,0.4316,0.6473,0.6567,0.5401,0.5185,0.5,0.4348,0.4367,0.4273,0.505,0.3629,0.3643,0.5338,0.5955,0.587,0.5321,0.6275,0.46,0.3593,0.5657,0.5011,0.5814,0.4555,0.3854,0.3824,0.4748,0.3621,0.5374,0.6554,0.5781,0.513,0.3554,0.274
5891,377,0.5420050962942162,0.4827,0.4,0.3715,0.4997,0.6667,0.5392,0.6359,0.9604,0.6164,0.5235,0.5241,0.6751,0.4977,0.3791,0.5757,0.4355,0.4291,0.4007,0.4226,0.6478,0.6796,0.5614,0.5402,0.5448,0.4589,0.4262,0.4574,0.5023,0.3713,0.3972,0.5502,0.5856,0.5727,0.5337,0.6519,0.4775,0.3736,0.5696,0.5237,0.6422,0.4714,0.3813,0.4238,0.5145,0.4229,0.5595,0.693,0.6118,0.5293,0.3705,0.3031
5892,327,0.529920624817718,0.439,0.4044,0.3762,0.5068,0.6636,0.5399,0.6025,0.9543,0.6049,0.4964,0.5318,0.6738,0.5003,0.3677,0.563,0.4281,0.4231,0.3909,0.4289,0.6827,0.6486,0.5517,0.5398,0.5268,0.4642,0.4549,0.4473,0.5092,0.3451,0.4139,0.5119,0.5679,0.5495,0.5111,0.6201,0.4831,0.3365,0.5888,0.5108,0.5947,0.4633,0.3982,0.4139,0.4475,0.3812,0.5486,0.6444,0.6118,0.5239,0.3326,0.2859
5893,345,0.5465559495560018,0.4368,0.421,0.3752,0.4989,0.6534,0.5382,0.6657,0.95,0.6451,0.5233,0.5322,0.662,0.5082,0.3502,0.5869,0.4093,0.4379,0.3867,0.4546,0.7103,0.6713,0.5841,0.5452,0.5505,0.4465,0.4726,0.4347,0.5108,0.3646,0.4178,0.5619,0.6336,0.5457,0.5296,0.6684,0.496,0.3468,0.587,0.5478,0.6422,0.4625,0.3904,0.4135,0.4963,0.4174,0.5681,0.7097,0.6089,0.5409,0.3493,0.2982
5894,323,0.5293669601685671,0.4807,0.3992,0.3718,0.4955,0.6572,0.54990000000000006,0.6014,0.9558,0.5887,0.5031,0.4992,0.6878,0.4826,0.3266,0.5641,0.4045,0.4292,0.3858,0.4143,0.6669,0.6372,0.5375,0.5292,0.5245,0.4228,0.4408,0.4356,0.5037,0.3733,0.3862,0.5343,0.5896,0.567,0.5279,0.6555,0.474,0.3475,0.5768,0.5282,0.6025,0.4448,0.4179,0.3901,0.4663,0.3955,0.5454,0.6703,0.6171,0.5201,0.3479,0.2856
5895,254,0.5074324046674362,0.4116,0.3908,0.3792,0.4514,0.6392,0.5232,0.568,0.9598,0.5586,0.4629,0.5037,0.6498,0.4563,0.3224,0.5349,0.4082,0.4025,0.353,0.3899,0.6509,0.6416,0.5309,0.511,0.5077,0.4112,0.4299,0.405,0.4896,0.3213,0.3677,0.5145,0.5922,0.4934,0.4735,0.634,0.445,0.3513,0.5477,0.4852,0.5557,0.4411,0.3641,0.4092,0.4433,0.3797,0.5135,0.6588,0.569,0.4916,0.3275,0.2561
5896,350,0.5421096760902447,0.4632,0.4149,0.4034,0.5056,0.6648,0.5566,0.569,0.951,0.6248,0.5277,0.5213,0.6844,0.4871,0.3817,0.5904,0.4425,0.4354,0.3987,0.4377,0.6536,0.6483,0.5482,0.5311,0.5333,0.4668,0.4649,0.4657,0.5339,0.3692,0.4102,0.5363,0.5703,0.565,0.5313,0.6343,0.4954,0.3765,0.6123,0.528,0.613,0.469,0.4166,0.4308,0.4908,0.4081,0.5752,0.6596,0.61240000000000006,0.5197,0.3558,0.3178
5897,349,0.5367862739367164,0.4575,0.4143,0.3691,0.5226,0.6545,0.5401,0.6248,0.9452,0.6371,0.4988,0.4991,0.6934,0.5056,0.3657,0.5714,0.4276,0.4327,0.3949,0.4244,0.6651,0.6465,0.5695,0.5439,0.5575,0.4605,0.4377,0.4476,0.525,0.3335,0.3968,0.5459,0.5938,0.5693,0.5375,0.608,0.4972,0.3545,0.5862,0.5267,0.6365,0.4591,0.3894,0.406,0.5008,0.3709,0.5705,0.6928,0.6209,0.5315,0.3638,0.2931
5898,390,0.568327108787808,0.5162,0.4433,0.449,0.517,0.6797,0.5957,0.6364,0.9549,0.6288,0.5307,0.5213,0.6734,0.5492,0.423,0.574,0.4773,0.4952,0.4261,0.4539,0.705,0.6441,0.5936,0.584,0.599,0.5134,0.4651,0.5055,0.5472,0.4254,0.4682,0.5824,0.6065,0.5452,0.5299,0.6547,0.5286,0.4041,0.6565,0.5799,0.625,0.4762,0.4528,0.4707,0.4914,0.448,0.6129,0.7198,0.6797,0.5898,0.4196,0.3542
5899,399,0.5640057440408723,0.5189,0.4454,0.4415,0.5293,0.686,0.6225,0.6074,0.9621,0.5915,0.4999,0.5245,0.6936,0.5332,0.4182,0.5883,0.4706,0.4936,0.4193,0.4578,0.7121,0.6775,0.5947,0.5523,0.5876,0.5094,0.467,0.5047,0.5422,0.4495,0.4597,0.5719,0.6154,0.5877,0.5404,0.6547,0.5142,0.4247,0.6114,0.5419,0.631,0.4791,0.4546,0.469,0.5205,0.487,0.5766,0.6988,0.6344,0.5645,0.3771,0.3524
5900,412,0.5607750931061443,0.4743,0.4245,0.4198,0.5374,0.6923,0.5987,0.6387,0.9606,0.5812,0.5191,0.5195,0.7056,0.5089,0.4009,0.5806,0.4544,0.463,0.4119,0.4277,0.69,0.653,0.5893,0.558,0.5639,0.4826,0.4362,0.4604,0.5286,0.4033,0.4551,0.5796,0.6299,0.5817,0.5809,0.6589,0.5093,0.389,0.6189,0.5416,0.6485,0.494,0.4306,0.4354,0.5185,0.4656,0.5875,0.7019,0.6421,0.562,0.3728,0.342
5901,388,0.5472918074107843,0.4775,0.3785,0.3695,0.5319,0.6868,0.5807,0.6266,0.9675,0.6161,0.5145,0.5109,0.691,0.4835,0.3758,0.576,0.4131,0.4355,0.3819,0.3927,0.7075,0.6917,0.572,0.537,0.564,0.4432,0.4192,0.4515,0.5036,0.3861,0.4143,0.5387,0.6162,0.5716,0.5496,0.6816,0.4851,0.3576,0.5783,0.5247,0.6424,0.4394,0.4292,0.3882,0.5151,0.4442,0.542,0.7069,0.6447,0.5334,0.3737,0.3088
5902,397,0.5476039772165601,0.484,0.4251,0.4373,0.5147,0.6742,0.5642,0.6036,0.9583,0.6119,0.51,0.5486,0.6921,0.4845,0.3772,0.5854,0.4362,0.4521,0.3984,0.4521,0.6834,0.6975,0.5415,0.527,0.5461,0.448,0.4714,0.4349,0.5354,0.376,0.4272,0.5244,0.6063,0.5961,0.5273,0.6277,0.4848,0.3909,0.5798,0.5246,0.5895,0.5042,0.4167,0.4427,0.5292,0.4339,0.549,0.6613,0.595,0.5214,0.3528,0.3111
5903,339,0.5389552824742524,0.4781,0.4272,0.36,0.4938,0.676,0.5432,0.5796,0.9578,0.5837,0.5093,0.5163,0.7043,0.4948,0.3705,0.5583,0.4158,0.46,0.4046,0.442,0.6622,0.6737,0.5591,0.536,0.5418,0.4433,0.4468,0.4601,0.5296,0.3709,0.4121,0.527,0.57,0.5461,0.5076,0.6643,0.4845,0.3611,0.5712,0.5116,0.5923,0.4754,0.3931,0.4206,0.4883,0.4307,0.5733,0.6514,0.5999,0.5176,0.3491,0.328
5904,271,0.5169503221772429,0.4127,0.3995,0.3531,0.4801,0.6722,0.5249,0.5869,0.9539,0.576,0.4599,0.5041,0.6782,0.4629,0.3392,0.5413,0.3835,0.3977,0.3694,0.4257,0.6566,0.628,0.5448,0.5176,0.5041,0.4371,0.4337,0.4274,0.4936,0.3345,0.3825,0.4975,0.5758,0.5507,0.5098,0.6364,0.4766,0.3156,0.5492,0.4958,0.6069,0.4669,0.4054,0.3868,0.4608,0.3982,0.5026,0.662,0.5942,0.5027,0.3205,0.2742
5905,259,0.5198461180485985,0.4227,0.3622,0.3615,0.4903,0.6877,0.5371,0.6359,0.9638,0.5817,0.4832,0.4846,0.6877,0.4508,0.3111,0.5653,0.3751,0.3825,0.353,0.387,0.6827,0.6765,0.5577,0.5002,0.5085,0.3956,0.4116,0.4261,0.4651,0.341,0.3566,0.5326,0.6091,0.5351,0.5168,0.6362,0.449,0.3367,0.564,0.4902,0.5934,0.4108,0.3732,0.3826,0.4842,0.3666,0.5239,0.6907,0.5903,0.5036,0.3192,0.2507
5906,274,0.5262617256520674,0.4549,0.3637,0.3807,0.519,0.6737,0.5857,0.6169,0.9488,0.5648,0.4967,0.4512,0.6904,0.4802,0.3557,0.5593,0.4052,0.4339,0.3643,0.3784,0.6791,0.6396,0.5406,0.4996,0.5255,0.4332,0.3889,0.4435,0.4826,0.3473,0.3927,0.5254,0.6016,0.545,0.514,0.656,0.4669,0.3512,0.5875,0.5114,0.6144,0.4159,0.3793,0.3677,0.4718,0.3985,0.5385,0.667,0.6283,0.5229,0.32,0.296
5907,358,0.557579201153945,0.4846,0.3872,0.3778,0.5467,0.6738,0.5957,0.658,0.9553,0.6535,0.5316,0.478,0.6965,0.5396,0.4262,0.6092,0.4496,0.455,0.416,0.432,0.7031,0.6447,0.5978,0.5605,0.5767,0.4751,0.4257,0.4842,0.5053,0.4205,0.4465,0.5832,0.6257,0.5977,0.5662,0.6584,0.5305,0.3635,0.6234,0.5605,0.67490000000000006,0.4414,0.4576,0.4132,0.4876,0.4717,0.5801,0.7354,0.6555,0.5598,0.3854,0.3199
5908,359,0.5371176922146876,0.47,0.4131,0.3999,0.5172,0.6752,0.5399,0.6126,0.9599,0.6057,0.4935,0.5129,0.6993,0.4991,0.372,0.562,0.4201,0.4319,0.3987,0.4565,0.6595,0.6771,0.5651,0.5346,0.5465,0.4371,0.4553,0.4364,0.5112,0.3676,0.43,0.5365,0.5841,0.583,0.5352,0.6288,0.4812,0.3489,0.5777,0.5064,0.5993,0.4622,0.4001,0.4105,0.5082,0.4123,0.5447,0.6732,0.6029,0.5328,0.3445,0.329
5909,374,0.560759400376076,0.4918,0.4042,0.3919,0.5222,0.6784,0.5862,0.6381,0.9644,0.6368,0.5266,0.5274,0.6816,0.5151,0.3837,0.635,0.4624,0.4604,0.4283,0.4473,0.6965,0.7061,0.601,0.5734,0.5599,0.4685,0.4597,0.4678,0.5316,0.38,0.4741,0.5555,0.6257,0.5717,0.5335,0.6673,0.506,0.3773,0.6027,0.5527,0.633,0.4726,0.4326,0.4354,0.484,0.448,0.581,0.7092,0.6558,0.5631,0.3692,0.3152
5910,334,0.5364947252912686,0.435,0.394,0.3783,0.5216,0.6582,0.5548,0.6415,0.9363,0.5999,0.5471,0.4899,0.6761,0.4807,0.3677,0.582,0.4234,0.4165,0.3749,0.4299,0.6768,0.598,0.5716,0.5285,0.5368,0.446,0.4179,0.4293,0.5206,0.359,0.432,0.5498,0.6047,0.5508,0.5538,0.6357,0.4768,0.3586,0.5868,0.5325,0.6328,0.4694,0.3985,0.4107,0.4556,0.3854,0.5624,0.6776,0.6223,0.5365,0.3496,0.2877
5911,350,0.5363294544332808,0.4456,0.3733,0.3516,0.504,0.6513,0.5536,0.6179,0.9546,0.6079,0.5201,0.5104,0.7043,0.4855,0.3716,0.5904,0.4169,0.4332,0.4005,0.3998,0.6688,0.684,0.5446,0.5362,0.5359,0.4551,0.4442,0.4296,0.5001,0.343,0.4115,0.5259,0.6186,0.5654,0.5451,0.6551,0.474,0.3442,0.5641,0.5259,0.616,0.4355,0.3707,0.4147,0.4818,0.4019,0.5637,0.6745,0.6183,0.5189,0.3466,0.2889
5912,319,0.5404925176177752,0.4773,0.3852,0.3641,0.5017,0.6714,0.5705,0.6428,0.9515,0.615,0.5123,0.4956,0.7051,0.4815,0.3695,0.601,0.4266,0.4478,0.3836,0.4347,0.7035,0.6847,0.5734,0.5186,0.5437,0.4482,0.4472,0.4385,0.499,0.3831,0.3981,0.5424,0.638,0.5957,0.5217,0.6577,0.4706,0.3467,0.5553,0.5076,0.6263,0.4502,0.4095,0.3819,0.4898,0.4107,0.5669,0.6713,0.6209,0.5341,0.3466,0.3214
5913,350,0.543292785906105,0.4622,0.4224,0.3912,0.5266,0.6873,0.5625,0.6024,0.9598,0.5777,0.5121,0.5032,0.7,0.4842,0.3712,0.5907,0.4242,0.4233,0.3991,0.4387,0.6733,0.6703,0.5431,0.5284,0.53,0.4549,0.4495,0.4371,0.5018,0.401,0.4033,0.5103,0.6082,0.5429,0.5456,0.6696,0.4811,0.376,0.5736,0.5259,0.6161,0.4503,0.4111,0.4397,0.4918,0.4356,0.5354,0.6522,0.613,0.5385,0.3431,0.2952
5914,343,0.5436134145992484,0.5038,0.4113,0.3925,0.506,0.6522,0.5758,0.6237,0.9434,0.6241,0.5164,0.4991,0.6953,0.5017,0.392,0.5799,0.4457,0.4842,0.4084,0.4331,0.6755,0.6728,0.5675,0.5388,0.5413,0.4786,0.4512,0.4582,0.5253,0.3956,0.4197,0.5381,0.6098,0.556,0.517,0.6566,0.49,0.3937,0.5998,0.5195,0.6516,0.4513,0.4236,0.4108,0.4789,0.425,0.5629,0.6868,0.6365,0.5469,0.377,0.3273
5915,304,0.5204621378417219,0.4628,0.4179,0.3784,0.4654,0.6545,0.5418,0.547,0.9559,0.5626,0.4541,0.5093,0.664,0.4815,0.362,0.5535,0.4033,0.4379,0.3868,0.4159,0.6574,0.6438,0.5386,0.5133,0.5309,0.4465,0.4549,0.4525,0.5097,0.3764,0.3796,0.5142,0.5831,0.5353,0.4842,0.623,0.4516,0.3803,0.5684,0.5087,0.5847,0.4695,0.4127,0.4226,0.4625,0.4101,0.5323,0.6624,0.5894,0.5217,0.3498,0.3096
5916,378,0.55069991651913075,0.4784,0.3867,0.366,0.5298,0.7007,0.5814,0.6568,0.9563,0.6237,0.5161,0.4783,0.718,0.5056,0.3574,0.6049,0.4041,0.4297,0.3757,0.4066,0.7156,0.6733,0.5607,0.5436,0.5467,0.4384,0.4264,0.443,0.5013,0.3425,0.4054,0.5524,0.6445,0.5729,0.5743,0.674,0.4924,0.3628,0.5938,0.5218,0.623,0.4358,0.3974,0.3807,0.5333,0.4366,0.559,0.698,0.6169,0.5505,0.3239,0.2897
5917,356,0.5412816431050781,0.4783,0.4058,0.4109,0.5067,0.6596,0.5811,0.6134,0.9547,0.6038,0.5055,0.5251,0.6737,0.5064,0.3726,0.581,0.4421,0.442,0.4087,0.456,0.6658,0.664,0.5545,0.5385,0.5437,0.4671,0.4634,0.4398,0.5067,0.3959,0.4434,0.5363,0.5928,0.5414,0.5151,0.6172,0.498,0.3855,0.6015,0.535,0.6074,0.482,0.4014,0.4467,0.4721,0.4098,0.5648,0.6789,0.6326,0.5413,0.364,0.3093
5918,372,0.5527950109787675,0.4768,0.4197,0.3714,0.5392,0.6845,0.5988,0.6466,0.9565,0.6113,0.5196,0.486,0.7134,0.499,0.3865,0.5884,0.4305,0.4472,0.3887,0.4095,0.6953,0.6623,0.5788,0.5434,0.5518,0.4657,0.4119,0.4563,0.5055,0.3959,0.4444,0.5658,0.6348,0.5765,0.5548,0.6636,0.4801,0.3647,0.6292,0.5349,0.6488,0.4637,0.4289,0.4162,0.5279,0.4342,0.567,0.6908,0.6339,0.5533,0.3819,0.3173
5919,356,0.5472514348957126,0.4551,0.4185,0.3918,0.5224,0.6826,0.5682,0.6303,0.9665,0.6136,0.5244,0.5295,0.6826,0.5234,0.3642,0.5944,0.4442,0.4367,0.401,0.4139,0.6893,0.666,0.5599,0.5328,0.5588,0.4515,0.4508,0.4559,0.519,0.3702,0.444,0.5379,0.5841,0.5676,0.5455,0.6542,0.499,0.37,0.5878,0.5304,0.6386,0.4569,0.4045,0.4242,0.4698,0.4196,0.5726,0.6799,0.6194,0.5547,0.3515,0.3016
5920,412,0.5724075938691667,0.4909,0.4069,0.4017,0.5507,0.7019,0.5884,0.6766,0.9487,0.6482,0.5465,0.5192,0.7069,0.5424,0.4204,0.6216,0.4593,0.4739,0.4084,0.4645,0.7188,0.6747,0.6255,0.5721,0.5825,0.4795,0.4515,0.479,0.5266,0.4199,0.4827,0.5814,0.6368,0.592,0.5607,0.6588,0.5265,0.3789,0.6247,0.5757,0.683,0.4922,0.4522,0.4136,0.5241,0.439,0.5998,0.7194,0.6498,0.5833,0.3703,0.3186
5921,388,0.5556393516204717,0.4638,0.4237,0.3978,0.5389,0.6906,0.5792,0.6465,0.9461,0.6285,0.5243,0.5184,0.7019,0.4793,0.3964,0.5984,0.4419,0.4475,0.4018,0.4219,0.6849,0.6596,0.5765,0.5558,0.5581,0.4665,0.4343,0.4602,0.5408,0.3852,0.4182,0.5659,0.6048,0.5842,0.5545,0.6644,0.4963,0.348,0.6177,0.5388,0.6069,0.4725,0.3972,0.4283,0.5114,0.4278,0.5795,0.6857,0.626,0.5543,0.3618,0.3255
5922,288,0.5225382688065519,0.4335,0.3639,0.3791,0.4936,0.6579,0.5549,0.6022,0.9509,0.5979,0.5078,0.4895,0.6618,0.4475,0.3463,0.5555,0.4,0.4133,0.3677,0.3977,0.6509,0.6168,0.5544,0.5089,0.5149,0.4241,0.4434,0.4253,0.4885,0.3301,0.3784,0.5139,0.611,0.5614,0.5145,0.6425,0.4587,0.3559,0.5749,0.4983,0.5817,0.4421,0.3762,0.399,0.4797,0.3925,0.5201,0.6745,0.5976,0.5172,0.3366,0.2851
5923,388,0.5482612125119676,0.4571,0.4425,0.4014,0.5047,0.675,0.5488,0.6101,0.9568,0.5826,0.5198,0.5459,0.6873,0.4701,0.3476,0.6011,0.4342,0.4443,0.3982,0.4481,0.6799,0.6987,0.5506,0.5464,0.533,0.4539,0.4809,0.4347,0.5408,0.3424,0.4096,0.5416,0.6083,0.5507,0.5298,0.655,0.4778,0.3879,0.587,0.5296,0.5835,0.4966,0.3721,0.4155,0.5101,0.38,0.5607,0.6431,0.6068,0.5425,0.3408,0.3078
5924,314,0.5269230349429488,0.4268,0.3679,0.3582,0.4987,0.6604,0.5517,0.6342,0.9586,0.5872,0.5085,0.5042,0.6824,0.4565,0.3447,0.5854,0.4054,0.4246,0.3631,0.3908,0.6809,0.6931,0.5181,0.5139,0.5091,0.4381,0.4261,0.4267,0.4847,0.342,0.4196,0.5216,0.608,0.5744,0.5276,0.6417,0.4615,0.335,0.5565,0.5049,0.6282,0.4435,0.3758,0.3775,0.475,0.3853,0.5381,0.6566,0.6089,0.4936,0.3208,0.2763
